budget,id,original_language,original_title,popularity,production_countries,revenue,runtime,vote_average,vote_count,score,genres_name,genres_id,release_year
53000000.0,8963,en,Crimson Tide,8.657364999999999,['United States of America'],157387195.0,116.0,7.0,508.0,6.669031668295542,"['Action', 'Thriller', 'Drama']","[28, 53, 18]",1995
7000000.0,8068,en,Desperado,6.950458,['United States of America'],25405445.0,104.0,6.8,898.0,6.621278973933292,"['Thriller', 'Action', 'Crime']","[53, 28, 80]",1995
27000000.0,8512,en,Devil in a Blue Dress,4.646132,['United States of America'],16140822.0,102.0,6.3,88.0,5.860133687183154,"['Drama', 'Mystery', 'Thriller']","[18, 9648, 53]",1995
90000000.0,1572,en,Die Hard: With a Vengeance,15.138855,['United States of America'],366101666.0,128.0,6.9,2094.0,6.809012047214473,"['Action', 'Thriller']","[28, 53]",1995
55000000.0,6520,en,First Knight,15.178338,['United States of America'],127600435.0,134.0,5.9,319.0,5.8058729737399215,"['Action', 'Adventure', 'Drama', 'Romance']","[28, 12, 18, 10749]",1995
20000000.0,10428,en,Hackers,14.810519000000001,['United States of America'],7563728.0,107.0,6.2,406.0,6.035535608518414,"['Action', 'Crime', 'Thriller', 'Drama']","[28, 80, 53, 18]",1995
25000000.0,9886,en,Johnny Mnemonic,11.715867999999999,"['Canada', 'United States of America']",19075720.0,97.0,5.5,380.0,5.535024360039671,"['Adventure', 'Action', 'Drama', 'Science Fiction', 'Thriller']","[12, 28, 18, 878, 53]",1995
90000000.0,9482,en,Judge Dredd,8.184814999999999,['United States of America'],113493481.0,96.0,5.4,643.0,5.443478399030415,['Science Fiction'],[878],1995
1500000.0,9344,en,Kids,4.877872,['United States of America'],7412216.0,91.0,6.8,280.0,6.370257169139596,"['Drama', 'Crime']","[18, 80]",1995
500000.0,9071,en,Living in Oblivion,10.058328999999999,['United States of America'],1148752.0,89.0,7.2,64.0,6.070148010809921,"['Drama', 'Comedy']","[18, 35]",1995
6000000.0,2293,en,Mallrats,8.255469999999999,['United States of America'],2122561.0,94.0,6.8,400.0,6.462344918609682,"['Romance', 'Comedy']","[10749, 35]",1995
15000000.0,9070,en,Mighty Morphin Power Rangers: The Movie,7.024227000000001,"['Japan', 'United States of America']",66000000.0,92.0,5.2,153.0,5.413780046074832,"['Action', 'Adventure', 'Science Fiction', 'Family', 'Fantasy']","[28, 12, 878, 10751, 14]",1995
2.0,48787,en,Mute Witness,2.466066,"['Germany', 'Russia', 'United Kingdom', 'United States of America']",1.0,95.0,6.4,36.0,5.761801808272563,"['Thriller', 'Foreign']","[53, 10769]",1995
22000000.0,1642,en,The Net,13.304342000000002,['United States of America'],110627965.0,114.0,5.6,359.0,5.605613014299465,"['Crime', 'Drama', 'Mystery', 'Thriller', 'Action']","[80, 18, 9648, 53, 28]",1995
150000.0,36196,en,Party Girl,1.165039,['United States of America'],472370.0,94.0,5.8,14.0,5.6328342208127715,['Comedy'],[35],1995
8.0,11980,en,The Prophecy,10.187623,['United States of America'],16.0,98.0,6.4,139.0,5.981649345891045,"['Fantasy', 'Horror', 'Thriller']","[14, 27, 53]",1995
50000000.0,10533,en,The Scarlet Letter,6.752119,['United States of America'],10382407.0,135.0,5.5,111.0,5.5697902377174255,"['Drama', 'History', 'Romance']","[18, 36, 10749]",1995
45000000.0,10802,en,Showgirls,17.502375,"['France', 'United States of America']",20350754.0,128.0,4.9,261.0,5.172952860858485,['Drama'],[18],1995
7000000.0,10149,en,Smoke,5.5529459999999995,"['Germany', 'Japan', 'United States of America']",8349430.0,112.0,7.2,115.0,6.279684197896081,"['Comedy', 'Drama']","[35, 18]",1995
35000000.0,9348,en,Species,13.492845,['United States of America'],113374103.0,108.0,5.5,457.0,5.530653410731641,"['Science Fiction', 'Horror', 'Action']","[878, 27, 28]",1995
42000000.0,281,en,Strange Days,11.223055,['United States of America'],7959291.0,145.0,6.8,334.0,6.41723310611624,"['Crime', 'Drama', 'Science Fiction', 'Thriller']","[80, 18, 878, 53]",1995
14000000.0,79593,en,The Tie That Binds,1.8204189999999998,['United States of America'],5780000.0,99.0,4.6,9.0,5.563983162256936,['Thriller'],[53],1995
60000000.0,3512,en,Under Siege 2: Dark Territory,7.490247,['United States of America'],104324083.0,100.0,5.6,217.0,5.607727200056823,"['Action', 'Thriller']","[28, 53]",1995
20000000.0,9560,en,A Walk in the Clouds,9.715639,['United States of America'],50012507.0,103.0,6.5,168.0,6.069857178114092,"['Drama', 'Romance']","[18, 10749]",1995
175000000.0,9804,en,Waterworld,16.885184,['United States of America'],264218220.0,135.0,5.9,1017.0,5.86169341921956,"['Adventure', 'Action']","[12, 28]",1995
2800000.0,50797,ru,Утомлённые солнцем,2.4860729999999998,"['France', 'Russia']",2616503.0,135.0,6.7,35.0,5.812375150879089,['Drama'],[18],1994
2500000.0,76,en,Before Sunrise,11.304979,"['Austria', 'Switzerland', 'United States of America']",5535405.0,105.0,7.7,984.0,7.408840169948795,"['Drama', 'Romance']","[18, 10749]",1995
10000000.0,11017,en,Billy Madison,6.638116,['United States of America'],26488734.0,89.0,6.2,464.0,6.050822362854844,['Comedy'],[35],1995
21000000.0,9382,en,Boys on the Side,3.030309,"['France', 'United States of America']",23450000.0,115.0,6.3,48.0,5.775544011641454,"['Comedy', 'Drama']","[35, 18]",1995
27000.0,2292,en,Clerks,10.513367,['United States of America'],3151130.0,92.0,7.4,769.0,7.0931250316699925,['Comedy'],[35],1994
25000000.0,1909,en,Don Juan DeMarco,7.438934,['United States of America'],22200000.0,97.0,6.3,184.0,5.98288707680646,"['Romance', 'Drama', 'Comedy']","[10749, 18, 35]",1994
55000000.0,8984,en,Disclosure,11.812244,['United States of America'],214015089.0,123.0,5.9,217.0,5.780406245149662,"['Drama', 'Thriller', 'Crime', 'Mystery', 'Romance']","[18, 53, 80, 9648, 10749]",1994
16000000.0,8467,en,Dumb and Dumber,9.844558000000001,['United States of America'],247275374.0,107.0,6.5,1894.0,6.431311175472942,['Comedy'],[35],1994
18000000.0,522,en,Ed Wood,11.720358000000001,['United States of America'],5887457.0,127.0,7.3,639.0,6.963220468612543,"['Comedy', 'Drama', 'History']","[35, 18, 36]",1994
15000000.0,27303,en,Hideaway,8.182165,['United States of America'],12201255.0,103.0,5.0,24.0,5.537571491420773,"['Drama', 'Thriller']","[18, 53]",1995
700000.0,14275,en,Hoop Dreams,9.47666,['United States of America'],7830611.0,171.0,7.7,91.0,6.37296077458734,['Documentary'],[99],1994
5000000.0,1024,en,Heavenly Creatures,9.438042,['New Zealand'],3049135.0,99.0,6.9,299.0,6.453187700264537,"['Drama', 'Fantasy']","[18, 14]",1994
60000000.0,628,en,Interview with the Vampire,11.970205,['United States of America'],223664608.0,123.0,7.2,1558.0,7.052685188836684,"['Horror', 'Romance']","[27, 10749]",1994
14000000.0,87729,en,Jefferson in Paris,1.596058,['United States of America'],2474000.0,139.0,5.2,10.0,5.593606790714248,"['Drama', 'Romance']","[18, 10749]",1995
60000000.0,6280,en,Junior,6.710215,['United States of America'],37000000.0,109.0,4.7,381.0,4.971558510945329,"['Comedy', 'Family', 'Romance']","[35, 10751, 10749]",1994
11000000.0,11,en,Star Wars,42.149696999999996,['United States of America'],775398007.0,121.0,8.1,6778.0,8.042766381438659,"['Adventure', 'Action', 'Science Fiction']","[12, 28, 878]",1977
2000000.0,18183,es,Como agua para chocolate,4.126083,['Mexico'],21665468.0,105.0,6.6,70.0,5.917013714875749,"['Drama', 'Romance']","[18, 10749]",1992
30000000.0,4476,en,Legends of the Fall,12.199047,['United States of America'],160638883.0,133.0,7.2,636.0,6.882051701534451,"['Adventure', 'Drama', 'Romance', 'War']","[12, 18, 10749, 10752]",1994
17000000.0,28313,en,Losing Isaiah,7.698525999999999,['United States of America'],7603766.0,106.0,6.4,28.0,5.73464443841182,['Drama'],[18],1995
45000000.0,3036,en,Frankenstein,14.287753,"['United Kingdom', 'Japan', 'United States of America']",112006296.0,123.0,6.1,272.0,5.921558227827366,"['Drama', 'Horror', 'Science Fiction', 'Romance']","[18, 27, 878, 10749]",1994
6.0,17402,en,Miami Rhapsody,1.1372659999999999,['United States of America'],5.0,95.0,5.6,7.0,5.61744403845163,"['Comedy', 'Romance']","[35, 10749]",1995
31000000.0,1945,en,Nell,5.930957,['United States of America'],106683817.0,112.0,6.1,128.0,5.83233734174105,"['Drama', 'Thriller']","[18, 53]",1994
34000000.0,241,en,Natural Born Killers,11.226856,['United States of America'],50282766.0,119.0,6.9,927.0,6.71132764896175,"['Crime', 'Thriller', 'Drama']","[80, 53, 18]",1994
50000000.0,6950,en,Outbreak,13.676444,['United States of America'],189859560.0,127.0,6.4,522.0,6.216588202963962,"['Action', 'Drama', 'Science Fiction', 'Thriller']","[28, 18, 878, 53]",1995
16000000.0,101,fr,Léon,20.477329,"['France', 'United States of America']",45284974.0,110.0,8.2,4293.0,8.107234034228929,"['Thriller', 'Crime', 'Drama']","[53, 80, 18]",1994
11000000.0,63020,en,The Perez Family,1.4335440000000002,['United States of America'],2832826.0,113.0,6.6,9.0,5.670492037996581,"['Comedy', 'Drama', 'Romance']","[35, 18, 10749]",1995
8000000.0,680,en,Pulp Fiction,140.95023600000002,['United States of America'],213928762.0,154.0,8.3,8670.0,8.25140579325271,"['Thriller', 'Crime']","[53, 80]",1994
400000.0,25296,zh,Pushing Hands,1.638622,['Taiwan'],152322.0,105.0,6.1,9.0,5.643864819061671,"['Comedy', 'Drama']","[35, 18]",1992
32000000.0,12106,en,The Quick and the Dead,7.54701,"['Japan', 'United States of America']",18552460.0,107.0,6.2,431.0,6.042492647075164,"['Action', 'Western']","[28, 37]",1995
22000000.0,161495,sv,Roommates,3.395867,['United States of America'],12400000.0,108.0,6.4,7.0,5.650976972583367,"['Drama', 'Comedy']","[18, 35]",1995
15000000.0,3586,en,Prêt-à-Porter,6.2594330000000005,['United States of America'],11300653.0,133.0,5.3,33.0,5.563798727572136,"['Drama', 'Comedy']","[18, 35]",1994
35000000.0,22586,en,The Swan Princess,8.910461999999999,['United States of America'],9771658.0,89.0,6.5,251.0,6.156723003458449,['Animation'],[16],1994
45000000.0,2636,en,The Specialist,10.388183,"['Peru', 'United States of America']",170362582.0,110.0,5.5,317.0,5.539650218912835,"['Action', 'Thriller']","[28, 53]",1994
55000000.0,2164,en,Stargate,13.328923999999999,"['France', 'United States of America']",196567262.0,121.0,6.8,942.0,6.628414840672797,"['Action', 'Adventure', 'Science Fiction']","[28, 12, 878]",1994
22000000.0,11395,en,The Santa Clause,9.665424,['United States of America'],189833357.0,97.0,6.3,501.0,6.134966950713196,"['Fantasy', 'Drama', 'Comedy', 'Family']","[14, 18, 35, 10751]",1994
25000000.0,278,en,The Shawshank Redemption,51.645403,['United States of America'],28341469.0,142.0,8.5,8358.0,8.445869118856704,"['Drama', 'Crime']","[18, 80]",1994
25000000.0,9067,en,Tank Girl,7.602086999999999,['United States of America'],4064495.0,98.0,5.5,140.0,5.563043848071407,"['Action', 'Comedy', 'Fantasy', 'Science Fiction']","[28, 35, 14, 878]",1995
38000000.0,193,en,Star Trek: Generations,8.105708,['United States of America'],120000000.0,118.0,6.4,461.0,6.198571907280874,"['Science Fiction', 'Action', 'Adventure', 'Thriller']","[878, 28, 12, 53]",1994
6000000.0,25066,en,Tales from the Hood,2.86007,['United States of America'],12000000.0,98.0,5.4,33.0,5.58089717316799,"['Crime', 'Horror', 'Thriller']","[80, 27, 53]",1995
11000000.0,1587,en,What's Eating Gilbert Grape,10.3919,['United States of America'],10032765.0,118.0,7.5,943.0,7.2270291517873275,"['Romance', 'Drama']","[10749, 18]",1993
30000000.0,9271,en,Virtuosity,5.1883989999999995,['United States of America'],24048000.0,106.0,5.4,163.0,5.5080902613666325,"['Action', 'Crime', 'Science Fiction', 'Thriller']","[28, 80, 878, 53]",1995
17000000.0,2064,en,While You Were Sleeping,15.783615,['United States of America'],182057016.0,103.0,6.5,340.0,6.217826308842844,"['Comedy', 'Drama', 'Romance']","[35, 18, 10749]",1995
3000000.0,236,en,Muriel's Wedding,5.254847,"['Australia', 'France']",15119639.0,106.0,6.9,104.0,6.123155887959934,"['Drama', 'Comedy', 'Romance']","[18, 35, 10749]",1994
15000000.0,3049,en,Ace Ventura: Pet Detective,11.247957000000001,['United States of America'],107217396.0,86.0,6.4,1684.0,6.332165485044156,"['Comedy', 'Mystery']","[35, 9648]",1994
5000000.0,10497,en,Bitter Moon,11.298195,"['France', 'United Kingdom', 'United States of America']",1862805.0,139.0,7.0,115.0,6.196047834259717,"['Thriller', 'Drama', 'Romance']","[53, 18, 10749]",1992
62000000.0,9331,en,Clear and Present Danger,7.5132449999999995,['United States of America'],215887717.0,141.0,6.4,390.0,6.172569371675313,"['Action', 'Drama', 'Thriller']","[28, 18, 53]",1994
45000000.0,10731,en,The Client,15.263829000000001,['United States of America'],117615211.0,119.0,6.4,287.0,6.120163656423764,"['Drama', 'Thriller', 'Crime', 'Mystery']","[18, 53, 80, 9648]",1994
15000000.0,9495,en,The Crow,15.799335999999998,['United States of America'],94000000.0,102.0,7.3,980.0,7.063958907387213,"['Fantasy', 'Action', 'Thriller']","[14, 28, 53]",1994
46000000.0,888,en,The Flintstones,15.019585999999999,['United States of America'],341631208.0,91.0,5.0,559.0,5.137570451211992,"['Fantasy', 'Comedy', 'Family']","[14, 35, 10751]",1994
55000000.0,13,en,Forrest Gump,48.307194,['United States of America'],677945399.0,142.0,8.2,8147.0,8.150272439439199,"['Comedy', 'Drama', 'Romance']","[35, 18, 10749]",1994
6000000.0,712,en,Four Weddings and a Funeral,8.990345,['United Kingdom'],254700832.0,117.0,6.6,654.0,6.407018617225334,"['Comedy', 'Drama', 'Romance']","[35, 18, 10749]",1994
45000000.0,10879,en,I Love Trouble,3.570874,['United States of America'],61947267.0,123.0,5.3,41.0,5.5532992757284685,"['Action', 'Comedy', 'Romance']","[28, 35, 10749]",1994
45000000.0,8587,en,The Lion King,21.605760999999998,['United States of America'],788241776.0,89.0,8.0,5520.0,7.93290724549673,"['Family', 'Animation', 'Drama']","[10751, 16, 18]",1994
35000000.0,1689,en,Little Buddha,5.681522,"['France', 'Italy', 'Liechtenstein', 'United Kingdom']",4858139.0,140.0,6.0,76.0,5.741157433989077,"['Drama', 'History']","[18, 36]",1993
14000000.0,11596,en,New Nightmare,9.860522,['United States of America'],18090181.0,112.0,6.4,297.0,6.12628698998123,"['Horror', 'Thriller', 'Mystery', 'Fantasy']","[27, 53, 9648, 14]",1994
23000000.0,854,en,The Mask,14.134879999999999,['United States of America'],351583407.0,101.0,6.6,2550.0,6.542034374325247,"['Romance', 'Comedy', 'Crime', 'Fantasy']","[10749, 35, 80, 14]",1994
30000000.0,36593,en,The Naked Gun 33⅓: The Final Insult,10.587232,['United States of America'],51132598.0,83.0,6.4,535.0,6.220018927225068,"['Comedy', 'Crime']","[35, 80]",1994
11500000.0,2788,en,Reality Bites,6.5145919999999995,['United States of America'],20079850.0,99.0,6.5,180.0,6.0850386894747714,['Drama'],[18],1994
8000000.0,10427,en,Red Rock West,5.137903,['United States of America'],2000000.0,98.0,6.4,71.0,5.858498503988841,"['Crime', 'Drama', 'Thriller']","[80, 18, 53]",1993
30000000.0,1637,en,Speed,10.859292,['United States of America'],350448145.0,116.0,6.8,1814.0,6.704211324428279,"['Action', 'Adventure', 'Crime']","[28, 12, 80]",1994
27000000.0,8831,en,Timecop,8.907074,"['Japan', 'United States of America']",101646581.0,99.0,5.5,288.0,5.542216862547818,"['Thriller', 'Science Fiction', 'Action', 'Crime']","[53, 878, 28, 80]",1994
115000000.0,36955,en,True Lies,11.396099000000001,['United States of America'],378882411.0,141.0,6.8,1138.0,6.654324464115117,"['Action', 'Thriller']","[28, 53]",1994
63000000.0,12160,en,Wyatt Earp,9.277147,['United States of America'],25052000.0,191.0,6.5,203.0,6.111331003915764,"['Drama', 'Action', 'Western']","[18, 28, 37]",1994
10000000.0,26352,en,A Low Down Dirty Shame,3.0215259999999997,['United States of America'],29392418.0,100.0,6.0,31.0,5.680173583358232,"['Action', 'Comedy', 'Crime']","[28, 35, 80]",1994
7000000.0,22067,en,Jason's Lyric,0.912909,['United States of America'],20851521.0,119.0,5.9,9.0,5.633213931487706,"['Crime', 'Drama', 'Romance']","[80, 18, 10749]",1994
35000000.0,11667,en,Street Fighter,13.584489999999999,"['Japan', 'United States of America']",99423521.0,102.0,4.1,330.0,4.595741131472289,"['Action', 'Adventure', 'Thriller']","[28, 12, 53]",1994
26000000.0,8011,en,Highlander III: The Sorcerer,6.8666339999999995,"['Canada', 'France', 'United Kingdom']",36800000.0,99.0,4.5,110.0,5.162641312671934,"['Action', 'Fantasy', 'Science Fiction']","[28, 14, 878]",1994
