budget,id,production_countries,original_language,original_title,popularity,revenue,runtime,vote_average,vote_count,genres_name,genres_id,release_year
8000000.0,400,['United States of America'],en,Things to Do in Denver When You're Dead,4.486179,529766.0,116.0,6.7,87.0,"['Drama', 'Crime']","[18, 80]",1995
38000000.0,10534,['United States of America'],en,White Squall,9.568604,10300000.0,129.0,6.3,86.0,"['Action', 'Drama']","[28, 18]",1996
8169363.0,2086,['United States of America'],en,Nick of Time,6.848591,8175346.0,90.0,6.1,190.0,"['Crime', 'Drama', 'Thriller']","[80, 18, 53]",1995
47000000.0,9095,['United States of America'],en,Mary Reilly,12.866139,12379402.0,104.0,5.7,77.0,"['Drama', 'Horror', 'Thriller', 'Romance']","[18, 27, 53, 10749]",1996
14000000.0,12158,['United States of America'],en,Vampire in Brooklyn,9.071127,19800000.0,100.0,4.5,113.0,"['Comedy', 'Horror', 'Romance']","[35, 27, 10749]",1995
50000000.0,9208,['United States of America'],en,Broken Arrow,14.957626,150270147.0,108.0,5.7,459.0,"['Action', 'Adventure', 'Drama', 'Thriller']","[28, 12, 18, 53]",1996
7000000.0,13685,['United States of America'],en,Bottle Rocket,6.904831,560069.0,91.0,6.8,285.0,"['Comedy', 'Crime', 'Drama']","[35, 80, 18]",1996
12000000.0,9614,['United States of America'],en,Happy Gilmore,9.592265,41205099.0,92.0,6.5,767.0,['Comedy'],[35],1996
24000000.0,688,['United States of America'],en,The Bridges of Madison County,5.951077,182016617.0,135.0,7.3,397.0,"['Drama', 'Romance']","[18, 10749]",1995
72000000.0,197,['United States of America'],en,Braveheart,20.755149,210000000.0,177.0,7.7,3404.0,"['Action', 'Drama', 'History', 'War']","[28, 18, 36, 10752]",1995
1300000.0,103,['United States of America'],en,Taxi Driver,14.092713,28262574.0,114.0,8.1,2632.0,"['Crime', 'Drama']","[80, 18]",1976
7500000.0,33542,['Hong Kong'],cn,紅番區,12.314278,32392047.0,91.0,6.5,245.0,"['Crime', 'Action', 'Comedy', 'Thriller']","[80, 28, 35, 53]",1995
25000000.0,78406,['United States of America'],en,Steal Big Steal Little,1.522412,6278139.0,113.0,5.1,7.0,"['Comedy', 'Drama']","[35, 18]",1995
40000000.0,11066,['United States of America'],en,Boomerang,6.506983,70100000.0,117.0,5.4,139.0,"['Comedy', 'Romance']","[35, 10749]",1992
7000000.0,2074,['United States of America'],en,Flirting with Disaster,5.579088,14702438.0,92.0,6.3,66.0,"['Comedy', 'Romance']","[35, 10749]",1996
50000000.0,11863,['United States of America'],en,Jade,11.418917,9851610.0,95.0,5.1,45.0,"['Action', 'Thriller', 'Mystery', 'Romance']","[28, 53, 9648, 10749]",1995
31000000.0,11000,['United States of America'],en,The Birdcage,6.49968,185260553.0,117.0,6.7,303.0,['Comedy'],[35],1996
19000000.0,9737,['United States of America'],en,Bad Boys,9.262184,141407024.0,118.0,6.5,1729.0,"['Action', 'Comedy', 'Crime', 'Thriller']","[28, 35, 80, 53]",1995
4000000.0,22279,['United Kingdom'],en,An Awfully Big Adventure,0.922958,851545.0,113.0,6.0,11.0,"['Romance', 'Drama', 'Comedy']","[10749, 18, 35]",1995
52000000.0,568,['United States of America'],en,Apollo 13,18.761467,355237933.0,140.0,7.3,1637.0,['Drama'],[18],1995
28000000.0,11780,"['United Kingdom', 'United States of America']",en,Rob Roy,10.193549,31596911.0,139.0,6.5,151.0,['Adventure'],[12],1995
100000000.0,414,"['United Kingdom', 'United States of America']",en,Batman Forever,13.321354,336529144.0,121.0,5.2,1529.0,"['Action', 'Crime', 'Fantasy']","[28, 80, 14]",1995
2000000.0,5894,['United States of America'],en,Blue in the Face,11.528147,1275000.0,83.0,6.8,28.0,['Comedy'],[35],1995
11000000.0,1775,"['Canada', 'United States of America']",en,Canadian Bacon,5.391556,178104.0,91.0,5.9,57.0,"['Action', 'Comedy']","[28, 35]",1995
50000000.0,8839,['United States of America'],en,Casper,12.812539,287928194.0,100.0,6.0,1045.0,"['Fantasy', 'Comedy', 'Family']","[14, 35, 10751]",1995
25000000.0,20649,['United States of America'],en,Clockers,4.558992,13071518.0,128.0,6.8,69.0,"['Mystery', 'Crime', 'Drama']","[9648, 80, 18]",1995
50000000.0,10329,['United States of America'],en,Congo,7.260574,152022101.0,109.0,5.0,214.0,"['Action', 'Adventure', 'Drama', 'Mystery', 'Science Fiction', 'Thriller']","[28, 12, 18, 9648, 878, 53]",1995
53000000.0,8963,['United States of America'],en,Crimson Tide,8.657365,157387195.0,116.0,7.0,508.0,"['Action', 'Thriller', 'Drama']","[28, 53, 18]",1995
7000000.0,8068,['United States of America'],en,Desperado,6.950458,25405445.0,104.0,6.8,898.0,"['Thriller', 'Action', 'Crime']","[53, 28, 80]",1995
27000000.0,8512,['United States of America'],en,Devil in a Blue Dress,4.646132,16140822.0,102.0,6.3,88.0,"['Drama', 'Mystery', 'Thriller']","[18, 9648, 53]",1995
90000000.0,1572,['United States of America'],en,Die Hard: With a Vengeance,15.138855,366101666.0,128.0,6.9,2094.0,"['Action', 'Thriller']","[28, 53]",1995
55000000.0,6520,['United States of America'],en,First Knight,15.178338,127600435.0,134.0,5.9,319.0,"['Action', 'Adventure', 'Drama', 'Romance']","[28, 12, 18, 10749]",1995
20000000.0,10428,['United States of America'],en,Hackers,14.810519,7563728.0,107.0,6.2,406.0,"['Action', 'Crime', 'Thriller', 'Drama']","[28, 80, 53, 18]",1995
25000000.0,9886,"['Canada', 'United States of America']",en,Johnny Mnemonic,11.715868,19075720.0,97.0,5.5,380.0,"['Adventure', 'Action', 'Drama', 'Science Fiction', 'Thriller']","[12, 28, 18, 878, 53]",1995
90000000.0,9482,['United States of America'],en,Judge Dredd,8.184815,113493481.0,96.0,5.4,643.0,['Science Fiction'],[878],1995
1500000.0,9344,['United States of America'],en,Kids,4.877872,7412216.0,91.0,6.8,280.0,"['Drama', 'Crime']","[18, 80]",1995
500000.0,9071,['United States of America'],en,Living in Oblivion,10.058329,1148752.0,89.0,7.2,64.0,"['Drama', 'Comedy']","[18, 35]",1995
6000000.0,2293,['United States of America'],en,Mallrats,8.25547,2122561.0,94.0,6.8,400.0,"['Romance', 'Comedy']","[10749, 35]",1995
15000000.0,9070,"['Japan', 'United States of America']",en,Mighty Morphin Power Rangers: The Movie,7.024227,66000000.0,92.0,5.2,153.0,"['Action', 'Adventure', 'Science Fiction', 'Family', 'Fantasy']","[28, 12, 878, 10751, 14]",1995
2.0,48787,"['Germany', 'Russia', 'United Kingdom', 'United States of America']",en,Mute Witness,2.466066,1.0,95.0,6.4,36.0,"['Thriller', 'Foreign']","[53, 10769]",1995
22000000.0,1642,['United States of America'],en,The Net,13.304342,110627965.0,114.0,5.6,359.0,"['Crime', 'Drama', 'Mystery', 'Thriller', 'Action']","[80, 18, 9648, 53, 28]",1995
150000.0,36196,['United States of America'],en,Party Girl,1.165039,472370.0,94.0,5.8,14.0,['Comedy'],[35],1995
8.0,11980,['United States of America'],en,The Prophecy,10.187623,16.0,98.0,6.4,139.0,"['Fantasy', 'Horror', 'Thriller']","[14, 27, 53]",1995
50000000.0,10533,['United States of America'],en,The Scarlet Letter,6.752119,10382407.0,135.0,5.5,111.0,"['Drama', 'History', 'Romance']","[18, 36, 10749]",1995
45000000.0,10802,"['France', 'United States of America']",en,Showgirls,17.502375,20350754.0,128.0,4.9,261.0,['Drama'],[18],1995
7000000.0,10149,"['Germany', 'Japan', 'United States of America']",en,Smoke,5.552946,8349430.0,112.0,7.2,115.0,"['Comedy', 'Drama']","[35, 18]",1995
35000000.0,9348,['United States of America'],en,Species,13.492845,113374103.0,108.0,5.5,457.0,"['Science Fiction', 'Horror', 'Action']","[878, 27, 28]",1995
42000000.0,281,['United States of America'],en,Strange Days,11.223055,7959291.0,145.0,6.8,334.0,"['Crime', 'Drama', 'Science Fiction', 'Thriller']","[80, 18, 878, 53]",1995
14000000.0,79593,['United States of America'],en,The Tie That Binds,1.820419,5780000.0,99.0,4.6,9.0,['Thriller'],[53],1995
60000000.0,3512,['United States of America'],en,Under Siege 2: Dark Territory,7.490247,104324083.0,100.0,5.6,217.0,"['Action', 'Thriller']","[28, 53]",1995
20000000.0,9560,['United States of America'],en,A Walk in the Clouds,9.715639,50012507.0,103.0,6.5,168.0,"['Drama', 'Romance']","[18, 10749]",1995
175000000.0,9804,['United States of America'],en,Waterworld,16.885184,264218220.0,135.0,5.9,1017.0,"['Adventure', 'Action']","[12, 28]",1995
2800000.0,50797,"['France', 'Russia']",ru,Утомлённые солнцем,2.486073,2616503.0,135.0,6.7,35.0,['Drama'],[18],1994
2500000.0,76,"['Austria', 'Switzerland', 'United States of America']",en,Before Sunrise,11.304979,5535405.0,105.0,7.7,984.0,"['Drama', 'Romance']","[18, 10749]",1995
10000000.0,11017,['United States of America'],en,Billy Madison,6.638116,26488734.0,89.0,6.2,464.0,['Comedy'],[35],1995
21000000.0,9382,"['France', 'United States of America']",en,Boys on the Side,3.030309,23450000.0,115.0,6.3,48.0,"['Comedy', 'Drama']","[35, 18]",1995
27000.0,2292,['United States of America'],en,Clerks,10.513367,3151130.0,92.0,7.4,769.0,['Comedy'],[35],1994
25000000.0,1909,['United States of America'],en,Don Juan DeMarco,7.438934,22200000.0,97.0,6.3,184.0,"['Romance', 'Drama', 'Comedy']","[10749, 18, 35]",1994
55000000.0,8984,['United States of America'],en,Disclosure,11.812244,214015089.0,123.0,5.9,217.0,"['Drama', 'Thriller', 'Crime', 'Mystery', 'Romance']","[18, 53, 80, 9648, 10749]",1994
16000000.0,8467,['United States of America'],en,Dumb and Dumber,9.844558,247275374.0,107.0,6.5,1894.0,['Comedy'],[35],1994
18000000.0,522,['United States of America'],en,Ed Wood,11.720358,5887457.0,127.0,7.3,639.0,"['Comedy', 'Drama', 'History']","[35, 18, 36]",1994
15000000.0,27303,['United States of America'],en,Hideaway,8.182165,12201255.0,103.0,5.0,24.0,"['Drama', 'Thriller']","[18, 53]",1995
700000.0,14275,['United States of America'],en,Hoop Dreams,9.47666,7830611.0,171.0,7.7,91.0,['Documentary'],[99],1994
5000000.0,1024,['New Zealand'],en,Heavenly Creatures,9.438042,3049135.0,99.0,6.9,299.0,"['Drama', 'Fantasy']","[18, 14]",1994
60000000.0,628,['United States of America'],en,Interview with the Vampire,11.970205,223664608.0,123.0,7.2,1558.0,"['Horror', 'Romance']","[27, 10749]",1994
14000000.0,87729,['United States of America'],en,Jefferson in Paris,1.596058,2474000.0,139.0,5.2,10.0,"['Drama', 'Romance']","[18, 10749]",1995
60000000.0,6280,['United States of America'],en,Junior,6.710215,37000000.0,109.0,4.7,381.0,"['Comedy', 'Family', 'Romance']","[35, 10751, 10749]",1994
11000000.0,11,['United States of America'],en,Star Wars,42.149697,775398007.0,121.0,8.1,6778.0,"['Adventure', 'Action', 'Science Fiction']","[12, 28, 878]",1977
2000000.0,18183,['Mexico'],es,Como agua para chocolate,4.126083,21665468.0,105.0,6.6,70.0,"['Drama', 'Romance']","[18, 10749]",1992
30000000.0,4476,['United States of America'],en,Legends of the Fall,12.199047,160638883.0,133.0,7.2,636.0,"['Adventure', 'Drama', 'Romance', 'War']","[12, 18, 10749, 10752]",1994
17000000.0,28313,['United States of America'],en,Losing Isaiah,7.698526,7603766.0,106.0,6.4,28.0,['Drama'],[18],1995
45000000.0,3036,"['United Kingdom', 'Japan', 'United States of America']",en,Frankenstein,14.287753,112006296.0,123.0,6.1,272.0,"['Drama', 'Horror', 'Science Fiction', 'Romance']","[18, 27, 878, 10749]",1994
6.0,17402,['United States of America'],en,Miami Rhapsody,1.137266,5.0,95.0,5.6,7.0,"['Comedy', 'Romance']","[35, 10749]",1995
31000000.0,1945,['United States of America'],en,Nell,5.930957,106683817.0,112.0,6.1,128.0,"['Drama', 'Thriller']","[18, 53]",1994
34000000.0,241,['United States of America'],en,Natural Born Killers,11.226856,50282766.0,119.0,6.9,927.0,"['Crime', 'Thriller', 'Drama']","[80, 53, 18]",1994
50000000.0,6950,['United States of America'],en,Outbreak,13.676444,189859560.0,127.0,6.4,522.0,"['Action', 'Drama', 'Science Fiction', 'Thriller']","[28, 18, 878, 53]",1995
16000000.0,101,"['France', 'United States of America']",fr,Léon,20.477329,45284974.0,110.0,8.2,4293.0,"['Thriller', 'Crime', 'Drama']","[53, 80, 18]",1994
11000000.0,63020,['United States of America'],en,The Perez Family,1.433544,2832826.0,113.0,6.6,9.0,"['Comedy', 'Drama', 'Romance']","[35, 18, 10749]",1995
8000000.0,680,['United States of America'],en,Pulp Fiction,140.950236,213928762.0,154.0,8.3,8670.0,"['Thriller', 'Crime']","[53, 80]",1994
400000.0,25296,['Taiwan'],zh,Pushing Hands,1.638622,152322.0,105.0,6.1,9.0,"['Comedy', 'Drama']","[35, 18]",1992
32000000.0,12106,"['Japan', 'United States of America']",en,The Quick and the Dead,7.54701,18552460.0,107.0,6.2,431.0,"['Action', 'Western']","[28, 37]",1995
22000000.0,161495,['United States of America'],sv,Roommates,3.395867,12400000.0,108.0,6.4,7.0,"['Drama', 'Comedy']","[18, 35]",1995
15000000.0,3586,['United States of America'],en,Prêt-à-Porter,6.259433,11300653.0,133.0,5.3,33.0,"['Drama', 'Comedy']","[18, 35]",1994
35000000.0,22586,['United States of America'],en,The Swan Princess,8.910462,9771658.0,89.0,6.5,251.0,['Animation'],[16],1994
45000000.0,2636,"['Peru', 'United States of America']",en,The Specialist,10.388183,170362582.0,110.0,5.5,317.0,"['Action', 'Thriller']","[28, 53]",1994
55000000.0,2164,"['France', 'United States of America']",en,Stargate,13.328924,196567262.0,121.0,6.8,942.0,"['Action', 'Adventure', 'Science Fiction']","[28, 12, 878]",1994
22000000.0,11395,['United States of America'],en,The Santa Clause,9.665424,189833357.0,97.0,6.3,501.0,"['Fantasy', 'Drama', 'Comedy', 'Family']","[14, 18, 35, 10751]",1994
25000000.0,278,['United States of America'],en,The Shawshank Redemption,51.645403,28341469.0,142.0,8.5,8358.0,"['Drama', 'Crime']","[18, 80]",1994
25000000.0,9067,['United States of America'],en,Tank Girl,7.602087,4064495.0,98.0,5.5,140.0,"['Action', 'Comedy', 'Fantasy', 'Science Fiction']","[28, 35, 14, 878]",1995
38000000.0,193,['United States of America'],en,Star Trek: Generations,8.105708,120000000.0,118.0,6.4,461.0,"['Science Fiction', 'Action', 'Adventure', 'Thriller']","[878, 28, 12, 53]",1994
6000000.0,25066,['United States of America'],en,Tales from the Hood,2.86007,12000000.0,98.0,5.4,33.0,"['Crime', 'Horror', 'Thriller']","[80, 27, 53]",1995
11000000.0,1587,['United States of America'],en,What's Eating Gilbert Grape,10.3919,10032765.0,118.0,7.5,943.0,"['Romance', 'Drama']","[10749, 18]",1993
30000000.0,9271,['United States of America'],en,Virtuosity,5.188399,24048000.0,106.0,5.4,163.0,"['Action', 'Crime', 'Science Fiction', 'Thriller']","[28, 80, 878, 53]",1995
17000000.0,2064,['United States of America'],en,While You Were Sleeping,15.783615,182057016.0,103.0,6.5,340.0,"['Comedy', 'Drama', 'Romance']","[35, 18, 10749]",1995
3000000.0,236,"['Australia', 'France']",en,Muriel's Wedding,5.254847,15119639.0,106.0,6.9,104.0,"['Drama', 'Comedy', 'Romance']","[18, 35, 10749]",1994
15000000.0,3049,['United States of America'],en,Ace Ventura: Pet Detective,11.247957,107217396.0,86.0,6.4,1684.0,"['Comedy', 'Mystery']","[35, 9648]",1994
5000000.0,10497,"['France', 'United Kingdom', 'United States of America']",en,Bitter Moon,11.298195,1862805.0,139.0,7.0,115.0,"['Thriller', 'Drama', 'Romance']","[53, 18, 10749]",1992
62000000.0,9331,['United States of America'],en,Clear and Present Danger,7.513245,215887717.0,141.0,6.4,390.0,"['Action', 'Drama', 'Thriller']","[28, 18, 53]",1994
45000000.0,10731,['United States of America'],en,The Client,15.263829,117615211.0,119.0,6.4,287.0,"['Drama', 'Thriller', 'Crime', 'Mystery']","[18, 53, 80, 9648]",1994
15000000.0,9495,['United States of America'],en,The Crow,15.799336,94000000.0,102.0,7.3,980.0,"['Fantasy', 'Action', 'Thriller']","[14, 28, 53]",1994
46000000.0,888,['United States of America'],en,The Flintstones,15.019586,341631208.0,91.0,5.0,559.0,"['Fantasy', 'Comedy', 'Family']","[14, 35, 10751]",1994
55000000.0,13,['United States of America'],en,Forrest Gump,48.307194,677945399.0,142.0,8.2,8147.0,"['Comedy', 'Drama', 'Romance']","[35, 18, 10749]",1994
6000000.0,712,['United Kingdom'],en,Four Weddings and a Funeral,8.990345,254700832.0,117.0,6.6,654.0,"['Comedy', 'Drama', 'Romance']","[35, 18, 10749]",1994
45000000.0,10879,['United States of America'],en,I Love Trouble,3.570874,61947267.0,123.0,5.3,41.0,"['Action', 'Comedy', 'Romance']","[28, 35, 10749]",1994
45000000.0,8587,['United States of America'],en,The Lion King,21.605761,788241776.0,89.0,8.0,5520.0,"['Family', 'Animation', 'Drama']","[10751, 16, 18]",1994
35000000.0,1689,"['France', 'Italy', 'Liechtenstein', 'United Kingdom']",en,Little Buddha,5.681522,4858139.0,140.0,6.0,76.0,"['Drama', 'History']","[18, 36]",1993
14000000.0,11596,['United States of America'],en,New Nightmare,9.860522,18090181.0,112.0,6.4,297.0,"['Horror', 'Thriller', 'Mystery', 'Fantasy']","[27, 53, 9648, 14]",1994
23000000.0,854,['United States of America'],en,The Mask,14.13488,351583407.0,101.0,6.6,2550.0,"['Romance', 'Comedy', 'Crime', 'Fantasy']","[10749, 35, 80, 14]",1994
30000000.0,36593,['United States of America'],en,The Naked Gun 33⅓: The Final Insult,10.587232,51132598.0,83.0,6.4,535.0,"['Comedy', 'Crime']","[35, 80]",1994
11500000.0,2788,['United States of America'],en,Reality Bites,6.514592,20079850.0,99.0,6.5,180.0,['Drama'],[18],1994
8000000.0,10427,['United States of America'],en,Red Rock West,5.137903,2000000.0,98.0,6.4,71.0,"['Crime', 'Drama', 'Thriller']","[80, 18, 53]",1993
30000000.0,1637,['United States of America'],en,Speed,10.859292,350448145.0,116.0,6.8,1814.0,"['Action', 'Adventure', 'Crime']","[28, 12, 80]",1994
27000000.0,8831,"['Japan', 'United States of America']",en,Timecop,8.907074,101646581.0,99.0,5.5,288.0,"['Thriller', 'Science Fiction', 'Action', 'Crime']","[53, 878, 28, 80]",1994
115000000.0,36955,['United States of America'],en,True Lies,11.396099,378882411.0,141.0,6.8,1138.0,"['Action', 'Thriller']","[28, 53]",1994
63000000.0,12160,['United States of America'],en,Wyatt Earp,9.277147,25052000.0,191.0,6.5,203.0,"['Drama', 'Action', 'Western']","[18, 28, 37]",1994
10000000.0,26352,['United States of America'],en,A Low Down Dirty Shame,3.021526,29392418.0,100.0,6.0,31.0,"['Action', 'Comedy', 'Crime']","[28, 35, 80]",1994
7000000.0,22067,['United States of America'],en,Jason's Lyric,0.912909,20851521.0,119.0,5.9,9.0,"['Crime', 'Drama', 'Romance']","[80, 18, 10749]",1994
35000000.0,11667,"['Japan', 'United States of America']",en,Street Fighter,13.58449,99423521.0,102.0,4.1,330.0,"['Action', 'Adventure', 'Thriller']","[28, 12, 53]",1994
26000000.0,8011,"['Canada', 'France', 'United Kingdom']",en,Highlander III: The Sorcerer,6.866634,36800000.0,99.0,4.5,110.0,"['Action', 'Fantasy', 'Science Fiction']","[28, 14, 878]",1994
8000000.0,2654,['United States of America'],en,In the Mouth of Madness,8.497643,8946600.0,95.0,7.1,307.0,"['Horror', 'Mystery', 'Thriller']","[27, 9648, 53]",1994
34000000.0,10436,['United States of America'],en,The Age of Innocence,8.013617,32255440.0,139.0,7.0,172.0,"['Drama', 'Romance']","[18, 10749]",1993
17080000.0,46094,['United States of America'],en,The Air Up There,1.896273,21011500.0,107.0,5.1,42.0,"['Comedy', 'Family']","[35, 10751]",1994
50000000.0,306,['United States of America'],en,Beverly Hills Cop III,11.787784,119208989.0,104.0,5.5,445.0,"['Action', 'Comedy', 'Crime']","[28, 35, 80]",1994
13000000.0,4722,['United States of America'],en,Body Snatchers,6.559693,428868.0,87.0,5.8,102.0,"['Horror', 'Science Fiction', 'Thriller']","[27, 878, 53]",1993
22000000.0,1607,['United States of America'],en,A Bronx Tale,6.115628,17287898.0,121.0,7.4,447.0,"['Drama', 'Crime']","[18, 80]",1993
13000000.0,117553,['United States of America'],en,Calendar Girl,1.316741,2570145.0,90.0,3.7,10.0,"['Drama', 'Comedy']","[18, 35]",1993
30000000.0,6075,['United States of America'],en,Carlito's Way,8.698509,36516012.0,144.0,7.7,805.0,"['Action', 'Crime', 'Drama', 'Thriller']","[28, 80, 18, 53]",1993
70000000.0,9350,"['France', 'Italy', 'United States of America']",en,Cliffhanger,9.830853,255000211.0,112.0,6.1,600.0,"['Action', 'Adventure', 'Thriller']","[28, 12, 53]",1993
40000000.0,2124,['United States of America'],en,Color of Night,14.228963,19726050.0,121.0,5.4,117.0,"['Drama', 'Mystery', 'Romance', 'Thriller']","[18, 9648, 10749, 53]",1994
6900000.0,9571,['United States of America'],en,Dazed and Confused,6.8652,7993039.0,102.0,7.4,588.0,"['Comedy', 'Drama']","[35, 18]",1993
57000000.0,9739,['United States of America'],en,Demolition Man,11.626116,159055768.0,115.0,6.4,1018.0,"['Crime', 'Action', 'Science Fiction']","[80, 28, 878]",1993
30000000.0,9024,['United States of America'],en,For Love or Money,8.468869,11146270.0,94.0,5.7,77.0,"['Comedy', 'Romance']","[35, 10749]",1993
42000000.0,37233,['United States of America'],en,The Firm,9.678367,270248367.0,154.0,6.6,513.0,"['Drama', 'Mystery', 'Thriller']","[18, 9648, 53]",1993
20000000.0,1634,"['France', 'United States of America']",en,Free Willy,5.990572,153698625.0,112.0,6.0,429.0,"['Family', 'Adventure']","[10751, 12]",1993
44000000.0,5503,['United States of America'],en,The Fugitive,10.08937,368875760.0,130.0,7.2,1240.0,"['Adventure', 'Action', 'Thriller', 'Crime', 'Mystery']","[12, 28, 53, 80, 9648]",1993
35000000.0,35588,['United States of America'],en,Geronimo: An American Legend,4.653462,18635620.0,115.0,5.9,44.0,"['History', 'Action', 'Drama', 'Western']","[36, 28, 18, 37]",1993
